,,"PUBG Court 데이터 분석 가이드라인 (최종 버전 3.2)

1. 분석 대상 및 시점 기준
대상 시트: PUBG Court
시점 판단: 모든 분석은 **'end' 열(D열)**의 일시를 기준으로 함.
일 단위 정의: 매일 07:00:00 ~ 익일 06:59:59를 하루의 단위로 계산함. (예: 5월 28일 실적 = 5/28 07:00 ~ 5/29 06:59)
2. 수치 산출 정의
검수량: 조건에 부합하는 전체 행(Row)의 개수. (1행 = 1건)
제재량: 검수 데이터 중 **'term' 열(F열)**에 값이 기입되어 있는 모든 건수.
텍스트의 내용(예: 'Y', '30days', 'Unban' 등)과 관계없이, 셀이 공란이 아니라면 모두 제재가 완료된 건으로 간주함.
제재율: (제재량 / 검수량) × 100 (%)
3. 업무 타입(Type) 분류 규칙
Quicket: type3(Q열)에 값이 기입된 모든 건.
쇼크핵 모델: type1~3 중 'ShockHack Model' 텍스트 포함 시.
West: type1~3 중 'west', 'west console', 'west-console' 텍스트 포함 시.
Kss-portal: type1~3 중 'kss-portal' 또는 'KSS_Portal' 텍스트 포함 시.
KSS-Portal_Cheat: **'type2' 열(P열)**의 값이 정확히 **'kss-portal_alert Cheat'**와 일치하는 모든 건. (부분 일치 제외)
PDAS Suspicious: type1~3 중 'PDAS Suspicious' 또는 'PDAS Suspicious' 텍스트 포함 시.
AIMBOT 의심자 List: type1~3 중 'AIMBOT 의심자 List' 또는 'Model verification' 텍스트 포함 시.
4. 결과 출력 및 표 형식
정확도 보장: 반드시 파이썬(Python) 분석 도구를 사용하여 데이터를 전수 조사함.
표 구성: 결과는 반드시 **[분류 / 검수량 / 제재량 / 제재율 / 비고]**의 5개 컬럼으로 구성된 표 형식을 사용함.
비고(Remarks) 기재 규칙:
'term' 열(F열)의 값이 정확히 **'Unban'**인 건수가 1건 이상일 경우, 비고란에 **""Unban X건 포함""**이라고 기재함.
만약 해당 건수가 0건이라면 비고란은 **공란(생략)**으로 유지함.
제외 사항: 별도 요청이 없는 한 '데이터 예시(Top 5)'는 출력하지 않음.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,PUBG COURT 제재 문서,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,start,end,manager,term,name,steamid,platformf,"Match
Replays","Court
Clips",detail reason,조건1,조건2,type1,type2,type3,Remarks,완료소요시간,Ai Clips
,,1/2/26 6:05,1/2/26 6:05,윤태헌,,taemin98,76561198372505643,steam,0,0,Streamer,,,KSS_Portal_alert,Unban,,zola:tsilivi-log-consumer/tsilivi.redalert.kcl-realtime-reader.pcprod/Reported/acc/v2/cheatreport/competitive/squad,0분,
,,1/1/26 7:23,1/1/26 7:35,이윤정,Y,Korea_soda,76561199200736927,steam,1,0,FlyingCar,Others_조건 1,,Operation 요청 건,InvalidInteraction,Quicket,,12분,
,,1/1/26 7:36,1/1/26 7:59,이윤정,,ghtreee,76561199716586833,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,InvalidInteraction,Quicket,esp4 연막 1회 18:31,23분,
,,1/1/26 8:00,1/1/26 8:15,이윤정,,Okkx-_-,76561199373244180,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,1/1/26 8:15,1/1/26 8:38,이윤정,Y,DrYmk4P30jtcd,76561199589656266,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,killedr5,Quicket,,23분,
,,1/1/26 8:43,1/1/26 9:07,이윤정,Y,huch9994,76561199883154409,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,24분,
,,1/1/26 10:07,1/1/26 10:15,이윤정,Y,philfoden32,76561199658788483,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,8분,
,,1/1/26 10:18,1/1/26 10:34,이윤정,,guchuang420,76561199700658124,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
